60;DESEJADO;;;;;;;
0;Carteira;;balancea/o (total);;Ativos (total);;Patrimônio Total;
0;BALANCEAMENTO;;100,00%;;52;;R$ 10.000,00;
10;DESEJADO;;;;;;;
0;Carteira Renda Variável;Risco por classe;(%) RV;(%) na carteira;Ativos;(%) total;Saldo Renda Variável;
0;DESEJADO;Qualificado;80,00%;80,00%;43;100,00%;R$ 8.000,00;
12;Classes de Ativos;Risco;balancea/o;% na carteira;desejado;% por classe;Saldo por Classe;Subtotal (Classes)
2;AÇÕES;Perene;25,00%;15,00%;11;60,00%;R$ 1.500,00;R$ 2.500,00
2;AÇÕES;Commodities;;10,00%;5;40,00%;R$ 1.000,00;
3;FIIS;Ancoragem;30,00%;15,00%;6;50,00%;R$ 1.500,00;R$ 3.000,00
3;FIIS;Crescimento;;9,00%;4;30,00%;R$ 900,00;
3;FIIS;Cautela;;6,00%;3;20,00%;R$ 600,00;
4;ETFS;ETF-USA;25,00%;11,25%;2;45,00%;R$ 1.125,00;R$ 2.500,00
4;ETFS;Res.Mercado;;2,50%;2;10,00%;R$ 250,00;
4;BDRS;Stocks;;11,25%;10;45,00%;R$ 1.125,00;
0;Carteira Renda FIxa;Risco por classe;(%) RF;(%) na carteira;Ativos;(%) total;Saldo Renda Fixa;
0;DESEJADO;Qualificado;20,00%;20,00%;9;100,00%;R$ 2.000,00;
12;Classes de Ativos;Risco;balancea/o;% na carteira;desejado;% por classe;Saldo por Classe;Subtotal (Classes)
5;RF;Inflação BR;8,00%;8,00%;4;40,00%;R$ 800,00;R$ 2.000,00
5;RF;Prefixado BR;8,00%;8,00%;3;40,00%;R$ 800,00;
5;RF;Pós-Fixado BR;4,00%;4,00%;2;20,00%;R$ 400,00;
5;RF;Pós-Fixado USA;0,00%;0,00%;0;100,00%;R$ 0,00;
30;DESEJADO;;;;;;
0;Classe de Ativo;Risco do Ativo;(%);% na carteira;Ativos;Preço com;Saldo Total
0;AÇÕES;Qualificado;100,00%;25,00%;16;15min. atraso;R$ 2.500,00
11;Ativo;Risco;balancea/o;% na carteira;Desejado;Preço Atual;Saldo
2;BBDC4;Perene;10,00%;1,50%;9;R$ 16,69;R$ 150,00
2;ITUB4;Perene;10,00%;1,50%;4;R$ 39,20;R$ 150,00
2;BBAS3;Perene;10,00%;1,50%;8;R$ 19,26;R$ 150,00
2;CMIG3;Perene;10,00%;1,50%;9;R$ 16,12;R$ 150,00
2;TAEE3;Perene;10,00%;1,50%;12;R$ 12,75;R$ 150,00
2;SAPR3;Perene;10,00%;1,50%;21;R$ 7,30;R$ 150,00
2;SBSP3;Perene;10,00%;1,50%;6;R$ 24,43;R$ 150,00
2;CXSE3;Perene;10,00%;1,50%;8;R$ 18,98;R$ 150,00
2;BBSE3;Perene;10,00%;1,50%;4;R$ 38,44;R$ 150,00
2;VIVT3;Perene;5,00%;0,75%;3;R$ 29,74;R$ 75,00
2;FIQE3;Perene;5,00%;0,75%;16;R$ 4,63;R$ 75,00
2;PETR4;Commodities;30,00%;3,00%;7;R$ 41,29;R$ 300,00
2;VALE3;Commodities;30,00%;3,00%;4;R$ 78,04;R$ 300,00
2;GGBR4;Commodities;10,00%;1,00%;4;R$ 22,29;R$ 100,00
2;KLBN3;Commodities;15,00%;1,50%;39;R$ 3,82;R$ 150,00
2;WEGE3;Commodities;15,00%;1,50%;3;R$ 49,70;R$ 150,00
0;Classe de Ativo;Risco do Ativo;(%);% na carteira;Ativos;Preço com;Saldo Total
0;FIIS;Qualificado;100,00%;30,00%;13;15min. atraso;R$ 3.000,00
11;Ativo;Risco;balancea/o;% na carteira;Desejado;Preço Atual;Saldo
2;BTLG11;Ancoragem;20,00%;3,00%;3;R$ 98,37;R$ 300,00
2;GGRC11;Ancoragem;20,00%;3,00%;33;R$ 9,01;R$ 300,00
2;HGLG11;Ancoragem;10,00%;1,50%;1;R$ 146,75;R$ 150,00
2;XPML11;Ancoragem;20,00%;3,00%;3;R$ 98,61;R$ 300,00
2;HGBS11;Ancoragem;20,00%;3,00%;16;R$ 18,59;R$ 300,00
2;LVBI11;Ancoragem;10,00%;1,50%;2;R$ 98,73;R$ 150,00
2;GARE11;Crescimento;25,00%;2,25%;27;R$ 8,22;R$ 225,00
2;PMLL11;Crescimento;25,00%;2,25%;2;R$ 101,24;R$ 225,00
2;XPLG11;Crescimento;25,00%;2,25%;2;R$ 91,07;R$ 225,00
2;VISC11;Crescimento;25,00%;2,25%;2;R$ 102,07;R$ 225,00
2;HSLG11;Cautela;25,00%;1,50%;2;R$ 77,38;R$ 150,00
2;VILG11;Cautela;25,00%;1,50%;2;R$ 91,58;R$ 150,00
2;RECR11;Cautela;50,00%;3,00%;4;R$ 76,11;R$ 300,00
0;Classe de Ativo;Risco do Ativo;(%);% na carteira;Ativos;Preço com;Saldo Total
0;ETFS;Qualificado;100,00%;13,75%;4;15min. atraso;R$ 1.375,00
11;Ativo;Risco;balancea/o;% na carteira;Desejado;Preço Atual;Saldo
2;IVVB11;ETF-USA;90,00%;10,13%;2;R$ 446,00;R$ 1.012,50
2;SPXB11;ETF-USA;0,00%;0,00%;0;R$ 17,41;R$ 0,00
2;NASD11;ETF-USA;0,00%;0,00%;0;R$ 20,89;R$ 0,00
2;WRLD11;ETF-USA;10,00%;1,13%;1;R$ 149,80;R$ 112,50
2;GOLD11;Res.Mercado;50,00%;1,25%;5;R$ 24,87;R$ 125,00
2;BTCBRL;Res.Mercado;50,00%;1,25%;0,00030631;R$ 408.079,00;R$ 125,00
0;Classe de Ativo;Risco do Ativo;(%);% na carteira;Ativos;Preço com;Saldo Total
0;BDRS;Qualificado;100,00%;11,25%;10;15min. atraso;R$ 1.125,00
11;Ativo;Risco;balancea/o;% na carteira;Desejado;Preço Atual;Saldo
